Hash,GroupCount,SuggestedKeep,FullName,Name,Length,LastWriteTime
75873416af5146a916db8d75442381c4264ff63d3b9becfcea2e5a891e4700f6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Uso Profissional\Linha Conforto\Barras Tubocolor\Deca_Barra de Apoio em L Conforto_Tubocolor_2335.E BR_Esquerdo (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Uso Profissional\Linha Conforto\Barras Tubocolor\Deca_Barra de Apoio em L Conforto_Tubocolor_2335.E BR_Esquerdo (1).rfa,Deca_Barra de Apoio em L Conforto_Tubocolor_2335.E BR_Esquerdo (1).rfa,376832,14/08/2013 12:57:38
75873416af5146a916db8d75442381c4264ff63d3b9becfcea2e5a891e4700f6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Uso Profissional\Linha Conforto\Barras Tubocolor\Deca_Barra de Apoio em L Conforto_Tubocolor_2335.E BR_Esquerdo (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Uso Profissional\Linha Conforto\Barras Tubocolor\Deca_Barra de Apoio em L Conforto_Tubocolor_2335.E BR_Esquerdo (1).rfa,Deca_Barra de Apoio em L Conforto_Tubocolor_2335.E BR_Esquerdo (1).rfa,376832,14/08/2013 12:57:38
6a881e3e2ad77c47b4c478513e00fdfbf73897efc735b7f70094f4bcce746f17,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Iluminação elétrica\Exterior_Wall_Mounted_Light_Fixture_-_Lithonia_TWR1S_3416.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Iluminação elétrica\Exterior_Wall_Mounted_Light_Fixture_-_Lithonia_TWR1S_3416.rfa (1).rfa,Exterior_Wall_Mounted_Light_Fixture_-_Lithonia_TWR1S_3416.rfa (1).rfa,376832,28/05/2013 07:02:18
6a881e3e2ad77c47b4c478513e00fdfbf73897efc735b7f70094f4bcce746f17,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Iluminação elétrica\Exterior_Wall_Mounted_Light_Fixture_-_Lithonia_TWR1S_3416.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Iluminação elétrica\Exterior_Wall_Mounted_Light_Fixture_-_Lithonia_TWR1S_3416.rfa.rfa,Exterior_Wall_Mounted_Light_Fixture_-_Lithonia_TWR1S_3416.rfa.rfa,376832,28/05/2013 07:02:18
6b9874e608c1c14205780d974843c1d778d08d89d15a0210d7193b636ded4e53,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 55.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 55.rfa.rfa,Balaústre 55.rfa.rfa,93696,27/05/2013 16:04:26
6b9874e608c1c14205780d974843c1d778d08d89d15a0210d7193b636ded4e53,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 55.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Balaústre 55.rfa.rfa,Balaústre 55.rfa.rfa,93696,27/05/2013 16:04:26
fb02cbda0a15245879779043ef240a65d9d909e7a82454e1c6df2b119fd006fe,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 76.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 76.rfa.rfa,Conjunto Banheiro 76.rfa.rfa,93696,28/05/2013 05:27:16
fb02cbda0a15245879779043ef240a65d9d909e7a82454e1c6df2b119fd006fe,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 76.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conjunto Banheiro 76.rfa.rfa,Conjunto Banheiro 76.rfa.rfa,93696,28/05/2013 05:27:16
2d539d07400ea7a02cab226b3fe90d86e236d49dee5626e4e39c2192a3b2d814,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 12.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 12.rfa.rfa,Conjunto Banheiro 12.rfa.rfa,602112,28/05/2013 05:57:08
2d539d07400ea7a02cab226b3fe90d86e236d49dee5626e4e39c2192a3b2d814,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 12.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conjunto Banheiro 12.rfa.rfa,Conjunto Banheiro 12.rfa.rfa,602112,28/05/2013 05:57:08
5efdc5dff160671bd292b9ba4e98323170c637b281235105c05f21e0a8510648,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bradley-Washroom_Accessories\Bradley-Washroom_Accessories-Waste_Receptacles-344.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bradley-Washroom_Accessories\Bradley-Washroom_Accessories-Waste_Receptacles-344.rfa (1).rfa,Bradley-Washroom_Accessories-Waste_Receptacles-344.rfa (1).rfa,602112,29/05/2013 05:31:02
5efdc5dff160671bd292b9ba4e98323170c637b281235105c05f21e0a8510648,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bradley-Washroom_Accessories\Bradley-Washroom_Accessories-Waste_Receptacles-344.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bradley-Washroom_Accessories\Bradley-Washroom_Accessories-Waste_Receptacles-344.rfa.rfa,Bradley-Washroom_Accessories-Waste_Receptacles-344.rfa.rfa,602112,29/05/2013 05:31:02
fbea8944f5adeb3e65180fd318f785c4b543c0e92faa5b6a74b1beec47d91bde,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 35.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 35.rfa.rfa,Computador 35.rfa.rfa,602112,28/05/2013 07:05:42
fbea8944f5adeb3e65180fd318f785c4b543c0e92faa5b6a74b1beec47d91bde,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 35.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 35.rfa.rfa,Computador 35.rfa.rfa,602112,28/05/2013 07:05:42
29466a834806a7a7ed599b0ba0c60941d5ee06024ed73680411b7787810b31f2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 129.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 129.rfa.rfa,Conexão 129.rfa.rfa,413696,27/05/2013 18:04:54
29466a834806a7a7ed599b0ba0c60941d5ee06024ed73680411b7787810b31f2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 129.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 129.rfa.rfa,Conexão 129.rfa.rfa,413696,27/05/2013 18:04:54
1869e9985c33b0304b8eb5076323945519a2c7623a44226e20f1012c67c2810e,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 159.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 159.rfa.rfa,Conexão 159.rfa.rfa,413696,27/05/2013 18:02:40
1869e9985c33b0304b8eb5076323945519a2c7623a44226e20f1012c67c2810e,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 159.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 159.rfa.rfa,Conexão 159.rfa.rfa,413696,27/05/2013 18:02:40
b6c50cc974fb6e1fc7f3daeb75b77da31e09c0ccbe9bb0f4c2da659d60de4fa4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 36.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 36.rfa.rfa,Conexão 36.rfa.rfa,413696,27/05/2013 17:25:20
b6c50cc974fb6e1fc7f3daeb75b77da31e09c0ccbe9bb0f4c2da659d60de4fa4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 36.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 36.rfa.rfa,Conexão 36.rfa.rfa,413696,27/05/2013 17:25:20
044d991e6abbeeab91d0aba107ec854f26b6da026c58a29bd134a678c1297dc7,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Sky\Deca_Acabamento para Registro de Gaveta Sky_4900.C25.GD (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Sky\Deca_Acabamento para Registro de Gaveta Sky_4900.C25.GD (1).rfa,Deca_Acabamento para Registro de Gaveta Sky_4900.C25.GD (1).rfa,413696,28/10/2013 09:36:00
044d991e6abbeeab91d0aba107ec854f26b6da026c58a29bd134a678c1297dc7,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Sky\Deca_Acabamento para Registro de Gaveta Sky_4900.C25.GD (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Sky\Deca_Acabamento para Registro de Gaveta Sky_4900.C25.GD (1).rfa,Deca_Acabamento para Registro de Gaveta Sky_4900.C25.GD (1).rfa,413696,28/10/2013 09:36:00
49e27c27effd17d0c5527375dd933d32355ad72dca92fd31f7666d3725bc4cd4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Quarto\Cama 10.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Quarto\Cama 10.rfa (1).rfa,Cama 10.rfa (1).rfa,413696,28/05/2013 08:24:40
49e27c27effd17d0c5527375dd933d32355ad72dca92fd31f7666d3725bc4cd4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Quarto\Cama 10.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Quarto\Cama 10.rfa.rfa,Cama 10.rfa.rfa,413696,28/05/2013 08:24:40
95967955a5e0af42244b9c6d5a0aac98b9c6a4ae8ed41c65fb356b5ad5cb573c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\External Doors\ExtSgl Louvre (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\External Doors\ExtSgl Louvre (4).rfa,ExtSgl Louvre (4).rfa,413696,04/04/2015 00:15:04
95967955a5e0af42244b9c6d5a0aac98b9c6a4ae8ed41c65fb356b5ad5cb573c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\External Doors\ExtSgl Louvre (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\External Doors\ExtSgl Louvre (2).rfa,ExtSgl Louvre (2).rfa,413696,29/08/2016 16:28:18
3395d9786c626c23b0e868f767a6da5c8cb6143068e09d2a820726a2c95f1d70,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtDbl Louvre (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtDbl Louvre (1).rfa,ExtDbl Louvre (1).rfa,413696,09/11/2014 21:27:44
3395d9786c626c23b0e868f767a6da5c8cb6143068e09d2a820726a2c95f1d70,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtDbl Louvre (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\ExtDbl Louvre (1).rfa,ExtDbl Louvre (1).rfa,413696,09/11/2014 21:27:44
c2aa5fd4a1befd85404dfeab9c8acb78b512ac318e5b3eae6e1b5c456ed52649,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtSgl (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtSgl (2).rfa,ExtSgl (2).rfa,413696,09/11/2014 21:28:00
c2aa5fd4a1befd85404dfeab9c8acb78b512ac318e5b3eae6e1b5c456ed52649,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtSgl (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\ExtSgl (2).rfa,ExtSgl (2).rfa,413696,09/11/2014 21:28:00
6765679b7cf1c0788b6947ca4b4852d761e0963ff32d4640539f453c121660ba,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Refrigerador 33.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Frigorífico.rfa.rfa,Frigorífico.rfa.rfa,184832,05/02/2017 20:01:32
6765679b7cf1c0788b6947ca4b4852d761e0963ff32d4640539f453c121660ba,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Refrigerador 33.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Refrigerador 33.rfa.rfa,Refrigerador 33.rfa.rfa,184832,28/05/2013 07:27:28
5008a0ac301fe23ed70812b668be6d27a550f9413103580c282b56ff97be8c47,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Fogão 20(1).rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Fryer.rfa.rfa,Fryer.rfa.rfa,138752,05/02/2017 20:01:34
5008a0ac301fe23ed70812b668be6d27a550f9413103580c282b56ff97be8c47,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Fogão 20(1).rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Fogão 20(1).rfa.rfa,Fogão 20(1).rfa.rfa,138752,28/05/2013 07:33:34
c73608b9bfe264065f1b6b5b3fdedfd32bb1a7b7342ebe98874457e53a5d3fdd,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento Hospitalar\gabinete de biologia.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Gabinete de Segurança Biológica.rfa.rfa,Gabinete de Segurança Biológica.rfa.rfa,120832,05/02/2017 20:01:46
c73608b9bfe264065f1b6b5b3fdedfd32bb1a7b7342ebe98874457e53a5d3fdd,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento Hospitalar\gabinete de biologia.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento Hospitalar\gabinete de biologia.rfa.rfa,gabinete de biologia.rfa.rfa,120832,28/05/2013 06:40:24
57cbea79e406c97bb6583ae7d5697f52c852df5e9cb775843f4ac9261be013c6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\AUDITÓRIO\_Produtos_Arq_Bib_Bleacher_Set_Aluminum_Reed (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\AUDITÓRIO\_Produtos_Arq_Bib_Bleacher_Set_Aluminum_Reed (1).rfa,_Produtos_Arq_Bib_Bleacher_Set_Aluminum_Reed (1).rfa,368640,03/04/2015 20:05:30
57cbea79e406c97bb6583ae7d5697f52c852df5e9cb775843f4ac9261be013c6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\AUDITÓRIO\_Produtos_Arq_Bib_Bleacher_Set_Aluminum_Reed (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\_Produtos_Arq_Bib_Bleacher_Set_Aluminum_Reed (1).rfa,_Produtos_Arq_Bib_Bleacher_Set_Aluminum_Reed (1).rfa,368640,03/04/2015 20:05:30
4362e01309fdce1f15299ae5b3a6545f788674579164124084c5fba521fbcf50,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 05.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 05.rfa.rfa,Conjunto Banheiro 05.rfa.rfa,368640,28/05/2013 05:57:46
4362e01309fdce1f15299ae5b3a6545f788674579164124084c5fba521fbcf50,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 05.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conjunto Banheiro 05.rfa.rfa,Conjunto Banheiro 05.rfa.rfa,368640,28/05/2013 05:57:46
2ed25938142c2de624416229631f94d5b800f1b2eefdaeb477ead13d9ad14bb9,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Portão10.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Portão10.rfa.rfa,Portão10.rfa.rfa,368640,29/05/2013 04:47:56
2ed25938142c2de624416229631f94d5b800f1b2eefdaeb477ead13d9ad14bb9,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Portão10.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Cercas e Portões\Portão10.rfa.rfa,Portão10.rfa.rfa,368640,29/05/2013 04:47:56
5fcfac1850b7a459a20c5365b06b22612d077e7dfff06b8ffdd104ee2f2da45c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escada e Elevador\ESCADAS e elevadores\Ascensor de Cristal.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escada e Elevador\ESCADAS e elevadores\Ascensor de Cristal.0001.rfa,Ascensor de Cristal.0001.rfa,368640,02/06/2006 06:59:02
5fcfac1850b7a459a20c5365b06b22612d077e7dfff06b8ffdd104ee2f2da45c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escada e Elevador\ESCADAS e elevadores\Ascensor de Cristal.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ESCADAS e elevadores\Ascensor de Cristal.0001.rfa,Ascensor de Cristal.0001.rfa,368640,02/06/2006 06:59:02
fb5c4a7a44671b628e9941070dbe20b0b0a61bc65fb451b7786104d07f8a3b74,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Loucas\Nuova\Deca_Bide 3 Furos Suspenso Nuova_B.132 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Loucas\Nuova\Deca_Bide 3 Furos Suspenso Nuova_B.132 (1).rfa,Deca_Bide 3 Furos Suspenso Nuova_B.132 (1).rfa,368640,08/07/2013 17:34:46
fb5c4a7a44671b628e9941070dbe20b0b0a61bc65fb451b7786104d07f8a3b74,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Loucas\Nuova\Deca_Bide 3 Furos Suspenso Nuova_B.132 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Loucas\Nuova\Deca_Bide 3 Furos Suspenso Nuova_B.132 (1).rfa,Deca_Bide 3 Furos Suspenso Nuova_B.132 (1).rfa,368640,08/07/2013 17:34:46
94d51d99055d0d9166bed1637fa1f61c50d09409bac68b4a20cb203915f3dd95,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtSgl (20).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtSgl (20).rfa,ExtSgl (20).rfa,368640,09/11/2014 21:28:36
94d51d99055d0d9166bed1637fa1f61c50d09409bac68b4a20cb203915f3dd95,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtSgl (20).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\ExtSgl (20).rfa,ExtSgl (20).rfa,368640,09/11/2014 21:28:36
35a0451372b61cfaf5f23a98cbabe8a43a8f168a5666dd53363dd8a2193cdcc4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtSgl Louvre (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtSgl Louvre (1).rfa,ExtSgl Louvre (1).rfa,368640,09/11/2014 21:28:56
35a0451372b61cfaf5f23a98cbabe8a43a8f168a5666dd53363dd8a2193cdcc4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\ExtSgl Louvre (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\ExtSgl Louvre (1).rfa,ExtSgl Louvre (1).rfa,368640,09/11/2014 21:28:56
a8a2786ae8d541d45a0192ccbdc2228807d1af6e12c7862e27795a982ad21269,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Barras de apoio\Barra de Apoio 23.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Barras de apoio\Barra de Apoio 23.rfa.rfa,Barra de Apoio 23.rfa.rfa,122368,27/05/2013 16:46:48
a8a2786ae8d541d45a0192ccbdc2228807d1af6e12c7862e27795a982ad21269,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Barras de apoio\Barra de Apoio 23.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Barras de apoio\Barra de Apoio 23.rfa.rfa,Barra de Apoio 23.rfa.rfa,122368,27/05/2013 16:46:48
8613df0b9070fa99f17b0a7568d54b9a57cf33e31bddca61a9f6f01fc863940c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário Liso 193.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário Liso 193.rfa (1).rfa,Armário Liso 193.rfa (1).rfa,606208,27/05/2013 15:59:16
8613df0b9070fa99f17b0a7568d54b9a57cf33e31bddca61a9f6f01fc863940c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário Liso 193.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário Liso 193.rfa.rfa,Armário Liso 193.rfa.rfa,606208,27/05/2013 15:59:16
832ebfbf15996a36fe90d9257d03894721dae1ebde0a6bce9c3fe2c23aa4d53b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 50.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 50.rfa.rfa,Conexão 50.rfa.rfa,606208,27/05/2013 17:22:50
832ebfbf15996a36fe90d9257d03894721dae1ebde0a6bce9c3fe2c23aa4d53b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 50.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 50.rfa.rfa,Conexão 50.rfa.rfa,606208,27/05/2013 17:22:50
a4d48f642533543debc673c920ac90b4d25e710f04e2446df00573346df5e5ad,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 86.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 86.rfa.rfa,Conexão 86.rfa.rfa,606208,27/05/2013 17:19:16
a4d48f642533543debc673c920ac90b4d25e710f04e2446df00573346df5e5ad,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 86.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 86.rfa.rfa,Conexão 86.rfa.rfa,606208,27/05/2013 17:19:16
5bbd6ab1c7046804f94fe25886fc3531472f2b293f8225856bdd5fc5966e2792,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 90.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 90.rfa.rfa,Conexão 90.rfa.rfa,606208,27/05/2013 17:18:44
5bbd6ab1c7046804f94fe25886fc3531472f2b293f8225856bdd5fc5966e2792,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 90.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 90.rfa.rfa,Conexão 90.rfa.rfa,606208,27/05/2013 17:18:44
d54681ac63403e9200f02560c06222009f2b275f3b89ff1ed03270b426628b6c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 37.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 37.rfa.rfa,Computador 37.rfa.rfa,83456,28/05/2013 07:05:34
d54681ac63403e9200f02560c06222009f2b275f3b89ff1ed03270b426628b6c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 37.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 37.rfa.rfa,Computador 37.rfa.rfa,83456,28/05/2013 07:05:34
3d42a50462f18e528676c08762c64fba2ca1d5a40da7bfac6e7a749e9d1d541b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\M_Window Tag 1.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\M_Window Tag 1.rfa (1).rfa,M_Window Tag 1.rfa (1).rfa,83456,29/05/2013 05:33:14
3d42a50462f18e528676c08762c64fba2ca1d5a40da7bfac6e7a749e9d1d541b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\M_Window Tag 1.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\M_Window Tag 1.rfa.rfa,M_Window Tag 1.rfa.rfa,83456,29/05/2013 05:33:14
